HUB,dest.id,dest.name,dest.country,stop.name,stop.country,cfg.y,cfg.j,cfg.f,tkt.y,tkt.j,tkt.f,hours_per_trip,profit_per_day
DKR,3770,Chinchilla,Australia,Upington,South Africa,455,72,0,8190,16323,24414,12.0,8358003.040677004
JFK,3866,Denham,Australia,Utqiaġvik,United States,389,82,15,8210,16362,24471,12.0,8357911.675118324
DKR,3810,Lismore,Australia,Cape Town,South Africa,515,42,0,8185,16312,24397,12.0,8355747.4938690765
TUN,2309,Nuku'alofa,Tonga,Khonuu,Russia,154,148,50,8194,16330,24424,12.0,8353495.51520729
TUN,2389,Timaru,New Zealand,Hargeisa,Somalia,177,211,0,8199,16340,24439,12.0,8351655.29319009
DKR,18,Port Moresby,Papua New Guinea,Marudi,Malaysia,228,131,36,8215,16372,24486,12.0,8351031.78609264
TUN,2383,Oamaru,New Zealand,Dire Dawa,Ethiopia,447,76,0,8182,16307,24391,12.0,8348961.457208304
SYD,2026,Portimão,Portugal,Doha,Qatar,363,72,31,8172,16287,24361,12.0,8344749.266073253
DKR,2308,Lambasa,Fiji,Manta,Ecuador,238,122,39,8194,16330,24424,12.0,8344324.571996916
DKR,3773,Cooktown,Australia,Mogadishu,Somalia,264,168,0,8172,16287,24361,12.0,8343414.420990282
DKR,12,Kavieng,Papua New Guinea,Elista,Russia,259,121,33,8171,16284,24357,12.0,8337264.539807546
SYD,974,Agadir,Morocco,Mahe Island,Seychelles,443,78,0,8169,16281,24352,12.0,8334783.440800602
LHR,2372,Kerikeri,New Zealand,Yaren District,Nauru,293,153,0,8174,16291,24366,12.0,8331731.13681717
LHR,2373,Kaitaia,New Zealand,Tiksi,Russia,298,151,0,8159,16262,24323,12.0,8331628.598230708
JFK,3818,Meekatharra,Australia,Seward,United States,600,0,0,8143,16229,24276,12.0,8331153.704820545
TUN,2375,Mount Cook,New Zealand,Asab,Eritrea,129,162,49,8171,16286,24359,12.0,8328392.778075932
JFK,3766,Carnarvon,Australia,Rishiri,Japan,202,175,16,8162,16268,24332,12.0,8327328.107564295
